,OBJECTID,STAT_CAUSE_DESCR,STATE,Date_Discovery,Date_Contained,FIRE_YEAR,FIRE_SIZE,LATITUDE,LONGITUDE,Duration
0,1,Miscellaneous,CA,2/2/2005,2/2/2005,2005,0.1,40.03694444,-121.00583329999999,0
7,8,Debris Burning,CA,3/8/2005,3/8/2005,2005,0.8,40.96805556,-122.4338889,0
8,9,Debris Burning,CA,3/15/2005,3/15/2005,2005,1.0,41.23361111,-122.28333329999998,0
31,32,Campfire,OR,2/5/2005,2/6/2005,2005,0.1,43.99555556,-121.41416670000001,1
35,36,Campfire,OR,3/5/2005,3/5/2005,2005,0.1,44.04333333,-121.38611110000001,0
36,37,Equipment Use,NC,3/11/2005,3/11/2005,2005,0.6,35.22833333,-82.88444444,0
37,38,Arson,NC,1/27/2005,1/28/2005,2005,50.3,35.00027778,-83.35111111,1
38,39,Arson,NC,2/6/2005,2/6/2005,2005,0.1,35.93166667,-81.71666667,0
39,40,Debris Burning,NC,2/12/2005,2/13/2005,2005,125.0,36.00166667,-81.59,1
40,41,Debris Burning,NC,4/16/2005,4/16/2005,2005,25.0,35.985,-81.85166667,0
41,42,Debris Burning,NC,5/9/2005,5/9/2005,2005,3.0,35.9,-81.68333333,0
42,43,Debris Burning,NC,5/9/2005,5/9/2005,2005,10.0,36.035,-81.585,0
43,44,Campfire,OR,4/5/2005,4/5/2005,2005,0.1,43.95555556,-121.3522222,0
44,45,Lightning,WY,6/6/2005,6/6/2005,2005,0.25,42.35472222,-105.50555559999998,0
45,46,Miscellaneous,NC,3/11/2005,3/11/2005,2005,10.0,35.00138889,-83.38416667,0
46,47,Miscellaneous,OR,3/11/2005,3/11/2005,2005,5.0,44.91111111,-119.69611110000001,0
47,48,Lightning,CO,6/14/2005,6/14/2005,2005,0.5,39.29222222,-105.18305559999999,0
48,49,Campfire,OR,2/16/2005,2/16/2005,2005,0.1,43.72527778,-121.5741667,0
49,50,Debris Burning,OR,3/2/2005,3/2/2005,2005,0.1,44.41,-121.31555559999998,0
50,51,Lightning,OR,5/28/2005,5/28/2005,2005,0.1,42.13388889,-121.23416670000002,0
51,52,Miscellaneous,OR,5/17/2005,5/17/2005,2005,0.1,42.31138889,-120.9027778,0
52,53,Arson,OR,5/27/2005,5/27/2005,2005,0.1,42.95083333,-120.8361111,0
53,54,Miscellaneous,WY,4/7/2005,4/7/2005,2005,0.1,44.81611111,-107.3311111,0
54,55,Lightning,WA,6/19/2005,6/20/2005,2005,0.3,46.22083333,-117.785,1
55,56,Lightning,OR,6/25/2005,6/26/2005,2005,0.1,42.38694444,-120.80861110000001,1
56,57,Lightning,OR,6/25/2005,6/25/2005,2005,2.0,42.51472222,-121.12,0
57,58,Debris Burning,MT,3/8/2005,3/8/2005,2005,0.5,48.92194444,-115.0925,0
58,59,Campfire,MT,3/6/2005,3/6/2005,2005,9.0,48.99833333,-115.16555559999999,0
59,60,Lightning,OR,6/24/2005,6/24/2005,2005,0.1,42.92138889,-121.03083329999998,0
60,61,Campfire,MT,6/16/2005,6/17/2005,2005,5.0,47.66555556,-115.56916670000001,1
61,62,Lightning,CO,5/30/2005,5/31/2005,2005,0.2,38.91333333,-105.9836111,1
62,63,Campfire,CO,6/21/2005,6/21/2005,2005,0.1,39.10027778,-106.3675,0
63,64,Lightning,UT,6/28/2005,6/28/2005,2005,0.1,40.08888889,-111.37833329999998,0
64,65,Debris Burning,MT,4/27/2005,4/27/2005,2005,2.0,48.89944444,-115.10694440000002,0
65,66,Miscellaneous,MT,4/24/2005,4/24/2005,2005,0.1,48.90694444,-115.07666670000002,0
66,67,Campfire,MT,7/4/2005,7/4/2005,2005,0.1,48.40777778,-115.55833329999999,0
67,68,Campfire,MT,7/5/2005,7/5/2005,2005,0.1,48.40777778,-115.5577778,0
68,69,Lightning,OR,6/25/2005,6/25/2005,2005,0.1,42.30277778,-120.5436111,0
69,70,Lightning,OR,6/26/2005,6/26/2005,2005,0.5,42.13694444,-120.70166670000002,0
70,71,Debris Burning,MT,5/2/2005,5/2/2005,2005,17.0,48.96666667,-115.20666670000001,0
71,72,Campfire,MT,5/29/2005,5/29/2005,2005,0.1,48.96444444,-115.18583329999998,0
72,73,Miscellaneous,MT,7/1/2005,7/1/2005,2005,3.0,48.89444444,-115.1652778,0
73,74,Debris Burning,MT,7/5/2005,7/5/2005,2005,0.25,48.81694444,-115.1113889,0
74,75,Miscellaneous,MT,7/3/2005,7/3/2005,2005,0.1,48.9625,-115.08555559999999,0
75,76,Campfire,AZ,5/16/2005,5/16/2005,2005,0.5,35.23638889,-112.2163889,0
